id,user_name,user_email,title,body,category,priority
TKT-0001,Gaetano Alberioli,gaetano.alberioli87@gmail.com,Richiesta info la nota spese per il servizio cloud,"Buongiorno,
con la presente si richiede cortesemente di approvare la nota spese per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0002,Antonella Frasanchin,antonella.frasanchin73@gmail.com,AIUTO - problema con il sollecito di pagamento,"Salve, si richiede di sollecitare il sollecito di pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0003,Ugo Paltenghi,ugo.paltenghi75@gmail.com,Segnalazione i dati del nuovo lead,"Purtroppo si è reso necessario richiedere i dati del nuovo lead per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0004,Sofia Enea,s.enea93@hotmail.com,Negoziare le condizioni contrattuali,"ciao, bisogna negoziare le condizioni contrattuali valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0005,Foscarina Lorenti,foscarina.lorenti@gmail.com,URGENTE: Approvare il sollecito di pagamento,"Purtroppo si è reso necessario approvare il sollecito di pagamento mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0006,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Isolare il backup notturno,"Salve, si richiede di isolare il backup notturno in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0007,Santino Pereira,santino.pereira85@gmail.com,la penale di recesso - con fatturazione annuale anticipata,"Ciao, per favore dovremmo negoziare la penale di recesso con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0008,Nicoletta Ponchione,nicoletta.ponchione98@gmail.com,Valutare il piano di abbonamento,"Purtroppo si è reso necessario valutare il piano di abbonamento per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0009,Rosa Kepa,rosa.kepa86@hotmail.com,Segnalazione il picco di traffico anomalo,"Salve, si richiede di ripristinare il picco di traffico anomalo durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0010,Diana Cortese,diana.cortese97@hotmail.com,Segnalazione la licenza aggiuntiva,"ciao, bisogna proporre la licenza aggiuntiva per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0011,Maurizia Mazzotta,maurizia.mazzotta01@outlook.it,Segnalazione un leak di memoria,"Purtroppo si è reso necessario configurare un leak di memoria sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0012,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,Negoziare lo sconto commerciale,"Purtroppo si è reso necessario negoziare lo sconto commerciale per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0013,Irene Agizza,i.agizza77@outlook.it,Richiesta info un leak di memoria subito dopo il deploy di stamattina,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un leak di memoria subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0014,Fabiana Turoldo,f.turoldo@hotmail.com,Negoziare il listino prezzi aggiornato,"Purtroppo si è reso necessario negoziare il listino prezzi aggiornato per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0015,Caterina Aiani,caterina.aiani98@gmail.com,Ripristinare il database lento,"Ciao, per favore dovremmo ripristinare il database lento dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
